timestamp	experiment_id	parent_master_hash	runner	job_id	mean_reward	pass_rate	speedup_vs_orig	fast_p	reward_version	eval_split	seed_count	max_turns	eval_backend	evaluator_sha	task_pool_hash	init_ckpt	promote	comment
2026-05-17T04:00:00Z	EXP-001-verify	null	explorer-h200	6858988	-1.0	0.0	null	null	v1-discrete-milestone	null	null	null	null	null	null	null	false	VERIFICATION ONLY — eval_backend=local-h200; raw base, no SFT; clipped=1.0 mean_term_len=0; scancel@step13; cold-start exploration failure
2026-05-17T08:00:00Z	EXP-002	null	explorer-h200	6868569	null	null	null	null	n/a	null	null	null	null	null	null	null	false	SFT-only; loss 0.5 @step50; FAILED exit120 post-save; ckpt-50 intact (doubleGraph 192 corpus)
2026-05-17T15:00:00Z	EXP-002b	null	explorer-h200	6871736	null	null	null	null	n/a	null	null	null	null	null	null	null	false	SFT-only on Sakana 200; loss 0.83 @step150; FINISHED but corpus had ~1200 tok kernels (length-OOD vs 1024 max_completion); ckpt deleted
2026-05-17T01:30:00Z	EXP-003-v1-verify	null	explorer-h200	6869808	-1.0	0.0	null	null	v1-discrete-milestone	null	null	null	null	null	null	null	false	VERIFICATION ONLY — doubleGraph ckpt + 19 mixed tasks; contract mismatch (WCC void contract vs ops6k Tensor return); reward=-1 @step3
2026-05-17T03:30:00Z	EXP-003-v2-verify	null	explorer-h200	6872320	-1.0	0.0	null	null	v1-discrete-milestone	null	null	null	null	null	null	null	false	VERIFICATION ONLY — sakana ckpt-50 + 19 mixed tasks; clipped_ratio=1.0 (length OOD); reward=-1 @step4
2026-05-17T04:00:00Z	EXP-003-v3-verify-D6	null	explorer-h200	6872638	-1.0	0.0	null	null	v1-discrete-milestone	null	null	null	null	null	null	null	false	VERIFICATION ONLY — doubleGraph ckpt + wcc-only filter; clipped=0.5 mean_term=772 (well-formed!); reward=-1 due to 4 infra bugs subsequently fixed
2026-05-17T05:00:00Z	EXP-004-debug	null	explorer-h200	6876541	null	null	null	null	v1-discrete-milestone	null	null	null	null	null	null	null	false	DIAGNOSTIC — single-rollout × 4 WCC; bucket_counts=compile_failed=2,compiled_but_wrong=2; exposed nvcc/fence/lying-compile-check bugs
2026-05-17T08:00:00Z	EXP-005-verify	null	explorer-h200	6880035	-1.0	0.0	null	null	v2-shaped	null	null	null	null	null	null	null	false	VERIFICATION ONLY — shaped reward + G=2 + beta=0.04; 51 steps walltime; unique_rewards=[-1]; v2-shaped did NOT produce any reward != -1
2026-05-17T08:21:00Z	EXP-006-verify	null	explorer-h200	6880846	-1.0	0.0	null	null	v1-discrete-milestone	null	null	null	null	null	null	null	false	VERIFICATION ONLY — binary v1 reward A/B control; 50 steps walltime; unique_rewards=[-1] (matches EXP-005 — shaped+binary indistinguishable on outcome)
2026-05-17T08:47:00Z	EXP-007-verify	null	explorer-h200	6881355	-1.0	0.0	null	null	v2-shaped	null	null	null	null	null	null	null	false	VERIFICATION ONLY — shaped + G=4 + beta=0.0 (researcher #1+#2 stacked); 50 steps walltime; unique_rewards=[-1] (stacking did not help)
2026-05-17T16:55:00Z	EXP-D1-debug	null	explorer-h200	6885765	-1.0	0.0	null	null	v2-shaped	null	null	null	null	null	null	null	false	DIAGNOSTIC — 2-step + rollout_debug; ROLLOUT env var did NOT propagate; wandb showed step1 clipped=0.25 mean_term=706 (75% complete) yet reward=-1; step2 clipped=1.0 (multi-turn budget collapse)
2026-05-17T17:30:00Z	EXP-S4-debug	null	explorer-h200	6885946	null	null	null	null	v2-shaped	null	null	null	null	null	null	null	false	DIAGNOSTIC COMPLETED — Bucket counts: compile_failed=4 (real). 4/4 hit `--extended-lambda` missing OR truncation. Bug fixed in commit 5c4b63d.
2026-05-17T18:40:00Z	EXP-008-E-verify	null	explorer-h200	6886191	null	null	null	null	v2-shaped	null	null	null	null	null	null	null	false	VERIFICATION — max_turns=1 isolation; step 2: clipped=0.25 (no degeneration!) but reward still -1; multi-turn ruled OUT as primary cause
2026-05-17T18:40:00Z	EXP-008-C-FAILED	null	explorer-h200	6886192	null	null	null	null	v2-shaped	null	null	null	null	null	null	null	false	FAILED — ValueError: Unknown loss type: gspo. TRL 0.29 enum is {grpo,dr_grpo,dapo,bnpo}. GSPO not supported.
2026-05-17T18:54:00Z	EXP-008-F-FAILED	null	explorer-h200	6886282	null	null	null	null	v2-shaped	null	null	null	null	null	null	null	false	FAILED — ValueError: generation_batch_size(4) must be divisible by num_generations(8). G=8 needs grad_accum>=8.
2026-05-17T18:54:00Z	EXP-008-D-FAILED	null	explorer-h200	6886283	null	null	null	null	v2-shaped	null	null	null	null	null	null	null	false	SCANCEL — KERNELFORGE_VERIFIER_DEBUG env did not propagate (3rd time). 0 [VERIFIER lines in stdout despite slurm --export=ALL,VAR=val.
2026-05-17T19:30:00Z	EXP-008-D-retry	null	explorer-h200	6886408	-1.0	0.0	null	null	v2-shaped	null	null	null	null	null	null	null	false	COMPLETED 3/3 steps — even with explicit `export` in slurm body (commit 2efe179), VERIFIER_DEBUG env STILL did not propagate. anti-hack hypothesis remains untested.
2026-05-17T19:20:00Z	EXP-008-F-retry-FAILED	null	explorer-h200	6886378	-1.0	0.0	null	null	v2-shaped	null	null	null	null	null	null	null	false	FAILED step 4 (1h32m) — G=4 + max_completion=2048 likely OOM. reward=-1 through step 4; G=4 not the bottleneck.
2026-05-17T19:20:00Z	EXP-008-C-retry-FAILED	null	explorer-h200	6886379	-1.0	0.0	null	null	v2-shaped	null	null	null	null	null	null	null	false	FAILED step 4 (1h28m) — vanilla GRPO loss + max_completion=2048 likely OOM. reward=-1 through step 4; loss_type=grpo not the bottleneck.
